;;;
71;Saône-et-Loire;3;45 - 58 - 71 - 73 - 85 - 79
72;Sarthe;2;43 - 44 - 49 - 52 - 53 - 72 - 85 - 55
73;Savoie;4;56 - 57 - 79 - 80 - 85 - 58
74;Haute-Savoie;4;50 - 56 - 57 - 80 - 85 - 58
75;Paris;1;40 - 42 à 49 - 53 - 55 - 56 - 70 - 72 à 83 - 88
76;Seine-Maritime;2;32 - 35 - 76 - 77 - 78 - 79
77;Seine-et-Marne;1;60 - 64 - 69 - 88
78;Yvelines;1;30 - 34 - 39 - 88
79;Deux-Sèvres;5;16 - 17 - 49 - 79 - 86
80;Somme;3;22 - 60 - 64 - 65 - 75
81;Tarn;5;31 - 32 - 63 - 67 - 81 - 82 - 36
82;Tarn-et-Garonne;5;31 - 32 - 63 - 67 - 81 - 82 - 36
83;Var;4;22 - 83 - 89 - 92 - 94 - 98 - 23
84;Vaucluse;4;13 - 32 - 84 - 86 - 88 - 90 - 65
85;Vendée;2;44 - 49 - 51 - 52 - 53 - 72 - 85 - 55
86;Vienne;5;16 - 17 - 49 - 79 - 86
87;Haute-Vienne;5;19 - 55 - 87 - 18
88;Vosges;3;29 - 54 - 55 - 57 - 72 - 56
89;Yonne;3;45 - 58 - 71 - 73 - 86 - 79
90;Territoire de Belfort;3;39 - 63 - 70 - 84
91;Essonne;1;46 - 60 - 64 - 69 - 88
92;Hauts-de-Seine;1;41 - 42 - 46 - 47 - 49 - 55 - 76 - 78 - 88
93;Seine-Saint-Denis;1;42 - 43 - 48 - 88
94;Val-de-Marne;1;42 - 43 - 45 - 48 - 49 - 56 - 88
95;Val-d'Oise;1;30 - 34 - 39 - 41 - 48 - 88
971;Guadeloupe;5;90
972;Martinique;5;96
973;Guyane;5;94
974;La Réunion;2;62 - 63
975;Saint-Pierre-et-Miquelon;5;8
976;Mayotte;2;69
977;Saint-Barthélemy5;5;90
978;Saint-Martin5;5;90
